ImageId,Label
1,7
2,7
3,7
4,3
5,7
6,7
7,7
8,7
9,3
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,3
20,7
21,7
22,7
23,7
24,7
25,7
26,4
27,7
28,7
29,7
30,7
31,7
32,7
33,2
34,7
35,7
36,3
37,7
38,7
39,2
40,4
41,3
42,2
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,7
51,9
52,3
53,7
54,2
55,7
56,7
57,7
58,7
59,7
60,7
61,2
62,7
63,7
64,7
65,7
66,7
67,7
68,2
69,7
70,7
71,3
72,4
73,7
74,3
75,7
76,7
77,4
78,7
79,7
80,7
81,4
82,2
83,2
84,7
85,7
86,3
87,7
88,7
89,7
90,3
91,7
92,7
93,7
94,2
95,4
96,7
97,7
98,7
99,7
100,7
101,7
102,4
103,7
104,7
105,3
106,4
107,7
108,4
109,7
110,7
111,3
112,4
113,7
114,3
115,7
116,2
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,3
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,2
135,7
136,7
137,7
138,7
139,7
140,2
141,7
142,7
143,7
144,4
145,2
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,9
154,7
155,7
156,7
157,7
158,7
159,3
160,2
161,7
162,7
163,7
164,4
165,7
166,2
167,2
168,7
169,7
170,7
171,7
172,7
173,7
174,7
175,7
176,7
177,7
178,7
179,3
180,7
181,7
182,7
183,7
184,2
185,3
186,7
187,4
188,2
189,7
190,7
191,7
192,7
193,7
194,7
195,7
196,4
197,3
198,2
199,7
200,7
201,7
202,7
203,3
204,7
205,7
206,2
207,7
208,7
209,7
210,7
211,7
212,7
213,2
214,7
215,2
216,7
217,7
218,7
219,7
220,3
221,2
222,7
223,4
224,3
225,3
226,7
227,7
228,3
229,3
230,7
231,7
232,7
233,7
234,7
235,4
236,7
237,7
238,2
239,7
240,7
241,7
242,7
243,4
244,7
245,7
246,7
247,7
248,7
249,7
250,7
251,7
252,7
253,7
254,7
255,4
256,7
257,7
258,7
259,3
260,7
261,7
262,7
263,7
264,3
265,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,4
281,7
282,7
283,3
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,2
294,7
295,3
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,4
306,7
307,7
308,7
309,7
310,7
311,4
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,7
323,3
324,7
325,7
326,7
327,7
328,7
329,7
330,7
331,4
332,7
333,7
334,7
